0 172 128 339 334 348 325 350 360 363 376 385 420 354 319 319 336 344 300 340 368 365 365 373 351 341 322 309 299 341 374 426 434 458 477 485 506 515 544 537 581 533 557 568 564 602 551 570 594 261 238 169 145 127 118 161 152 186 257 261 259 249 258 264 261 268 274 271 291 241 225 225 211 225 205 209 225 211 232 196 167 153 130 134 113 105 89 83 108 114 137 67 64 80 75 92 92 113 119 90 108 112 150 165 158 168 196 184 202 225 230 248 252 259 259 277 292 305 292 283 288 222 204 181 166 134 132 143 109 146 156 123 94 161 148 168 102 90 86 122 146 180 175 189 193 193 250 280 264 241 235 216 214 218 252 275 281 300 331 326 318 290 271 264 252 248 241 226 214 210 186 180 200 155 173 198 215 212 193 173 166 150 177 186 152 177 181 173 126 191 203 259 279 239 242 277 277 315 333 262 303 331 206 267 296 281 294 311 227 276 296 313 319 332 346 335 360 367 362 393 381 352 333 351 356 332 318 294 290 314 323 330 324 325 303 299 285 275 285 261 265 260 232 243 236 226 221 220 246 283 266 249 260 204 195 200 239 200 182 189 166 143 121 120 138 158 157 165 166 127 142 131 127 117 110 95 92 125 115 140 181 152 182 113 102 98 86 81 75 82 68 82 69 72 53 70 93 79 85 83 169 70 33 37 59 49 67 28 39 21 11 14 45 38 9 21 55 33 68 95 107 58 47 329 315 299 306 298 282 236 220 257 241 216 210 206 215 181 186 190 204 227 235 232 195 176 397 438 493 257 371 355 376 368 383 405 390 469 454 394 411 381 369 356 315 343 316 216 362 305 300 162 41 366 188 416 131 295 157 168 236 207 482 492 581 282 
172 0 281 174 463 482 430 455 467 474 489 500 533 444 407 396 420 420 369 400 463 461 458 464 445 437 419 404 396 429 475 538 584 609 620 623 652 670 697 689 732 678 702 713 708 749 692 711 735 196 191 110 151 126 126 162 175 191 260 284 302 294 319 323 333 342 360 362 377 307 302 294 276 277 257 253 261 248 236 217 204 205 178 163 152 130 143 167 170 191 204 180 187 206 226 223 213 245 239 195 202 217 235 224 234 241 271 282 299 330 328 353 362 371 377 395 413 427 400 382 385 342 313 296 248 250 260 281 254 265 277 271 240 295 296 313 257 243 246 284 301 329 327 338 335 322 374 406 395 371 368 349 353 361 388 407 415 436 465 464 455 429 411 406 395 397 382 375 361 368 343 335 357 314 334 360 377 375 360 340 332 321 347 354 324 348 352 135 214 363 371 413 429 402 403 432 430 462 475 421 456 477 378 429 453 443 454 466 399 440 458 475 480 490 502 496 514 525 522 549 540 193 176 186 189 169 156 136 129 149 157 162 154 154 134 128 119 107 114 90 96 94 69 72 66 56 57 49 74 111 94 82 90 33 31 40 75 49 43 25 16 34 58 53 36 24 15 325 331 299 304 293 288 279 272 81 81 49 67 42 67 86 90 100 96 88 91 92 97 127 128 107 113 107 119 106 258 245 255 254 327 237 139 139 150 144 157 155 167 153 170 161 188 191 177 188 215 204 236 107 69 121 217 461 450 434 448 447 433 389 377 415 400 374 368 366 376 339 357 362 376 398 406 404 367 348 558 601 658 429 211 202 223 219 232 248 240 592 567 529 533 506 496 488 441 502 459 388 510 422 389 275 206 521 18 558 221 385 328 15 81 360 587 636 727 159 
128 281 0 454 210 221 213 237 244 246 257 264 300 249 219 228 238 250 217 260 260 256 257 267 244 233 216 205 195 239 262 307 308 332 350 357 379 391 419 412 455 406 429 440 436 475 423 442 466 291 263 231 181 183 177 189 169 195 239 226 207 198 191 197 184 188 182 176 196 174 152 161 156 176 164 173 191 182 221 187 162 143 144 161 153 165 146 121 133 117 128 102 94 77 56 62 75 48 64 95 101 86 110 141 121 127 138 106 118 127 137 145 144 148 144 159 172 184 180 179 185 110 106 85 117 69 50 33 29 65 64 16 41 48 22 43 26 39 42 23 20 52 47 61 68 78 131 159 141 120 111 94 89 91 126 150 155 173 204 199 191 162 144 137 124 120 115 99 86 87 62 54 76 34 54 81 97 96 87 70 65 74 88 90 85 106 101 220 104 123 101 134 152 123 122 152 151 187 205 140 178 203 138 149 172 163 173 186 155 161 178 194 199 210 222 215 235 244 241 269 259 471 452 466 470 448 435 413 407 430 437 443 435 429 415 409 400 388 394 371 377 374 347 353 347 337 336 330 350 386 369 347 360 313 297 299 336 295 276 302 279 259 240 233 246 261 267 174 160 103 156 148 151 142 139 215 203 232 215 241 265 228 256 191 189 193 190 193 189 157 153 175 168 174 169 176 128 123 109 70 181 119 151 147 132 137 125 130 115 137 122 142 94 94 119 107 73 100 66 178 212 161 113 351 335 322 318 301 284 239 221 247 230 213 208 203 207 190 144 135 148 174 178 164 131 116 362 397 445 191 490 477 498 491 505 525 513 492 488 407 439 409 393 376 348 221 189 145 235 188 202 78 86 241 298 417 102 197 119 272 326 81 521 485 454 346 
339 174 454 0 634 654 596 621 633 641 657 668 699 606 569 555 580 578 527 552 626 625 620 626 608 601 584 569 561 590 640 704 758 782 793 795 825 843 871 863 906 851 875 886 881 922 865 884 908 309 319 262 314 293 295 321 338 345 400 430 454 449 477 480 493 503 524 526 540 468 466 456 438 435 418 412 415 404 381 372 366 371 346 329 322 301 316 340 342 363 373 354 361 380 398 397 387 419 412 369 374 390 404 389 402 408 436 452 467 499 495 521 532 541 548 566 584 597 568 548 550 513 483 468 416 422 433 455 428 438 450 444 414 469 469 486 430 416 418 456 474 502 500 512 509 495 545 578 567 544 541 522 527 535 561 580 588 608 637 637 628 603 584 579 568 570 556 548 535 541 516 508 530 486 506 533 549 547 530 511 503 489 515 524 490 514 520 287 385 528 541 587 602 574 576 605 604 636 648 594 630 651 542 602 626 616 627 639 563 612 631 647 653 664 676 669 687 698 695 722 713 32 31 12 21 11 22 48 49 24 18 24 33 76 45 58 54 68 70 87 78 80 107 103 109 119 118 126 115 92 103 132 118 142 165 167 143 176 191 152 175 196 217 221 209 195 187 474 484 461 456 446 440 433 426 244 252 223 240 215 213 247 233 272 269 262 264 262 266 300 302 280 286 280 288 278 415 403 415 422 474 397 308 309 323 317 331 326 339 322 339 326 360 363 345 357 386 371 406 281 242 293 379 578 570 555 574 578 567 529 519 558 545 519 513 512 523 485 516 524 537 558 566 566 531 512 700 744 802 590 43 52 67 72 77 79 84 691 658 644 636 612 605 602 552 675 632 552 684 591 552 447 376 695 156 678 392 549 489 184 163 534 671 755 900 227 
334 463 210 634 0 26 76 76 70 63 62 64 97 114 120 148 131 149 167 188 106 101 109 117 104 98 98 104 104 119 93 104 147 171 164 161 198 233 255 245 284 222 245 256 250 292 232 251 275 390 363 379 324 342 339 321 302 306 293 262 228 226 195 197 174 167 139 131 133 193 182 197 212 224 234 243 250 254 295 282 276 266 289 307 313 333 320 297 293 272 262 290 285 264 259 248 255 225 226 270 261 246 231 250 234 230 206 184 170 138 146 120 107 97 87 70 52 40 80 107 109 121 151 167 220 214 208 192 225 199 187 211 241 174 188 167 234 245 251 223 194 159 167 151 142 143 89 57 70 94 100 119 121 119 83 60 55 40 20 33 34 56 69 77 90 104 97 119 128 151 167 167 157 193 184 173 163 170 195 204 209 237 223 212 248 247 234 358 249 253 201 114 90 163 148 113 103 72 51 132 98 68 258 150 121 150 135 108 258 162 147 150 144 127 123 147 113 140 152 142 156 656 639 646 647 630 618 599 592 610 617 619 610 593 591 582 581 567 568 547 556 556 532 531 526 516 520 509 522 554 538 512 526 493 470 469 500 461 445 487 466 448 434 423 429 440 451 350 330 286 340 336 341 336 335 412 394 416 397 421 426 389 408 363 367 377 379 387 384 337 340 360 358 365 367 369 328 328 311 276 357 325 353 346 320 330 310 330 313 340 327 349 294 298 326 313 280 309 275 356 398 355 322 504 488 479 466 443 427 393 378 387 374 369 367 362 359 361 291 274 277 293 289 268 262 262 447 466 494 283 674 665 686 681 695 710 703 631 640 544 587 560 544 524 510 140 52 256 89 52 124 188 294 127 481 539 243 122 284 451 484 142 675 590 271 472 
348 482 221 654 26 0 102 99 91 82 76 74 101 138 145 173 156 174 193 213 127 123 131 139 128 122 124 130 130 144 112 108 121 145 141 141 175 208 230 220 260 199 222 234 228 270 211 230 254 414 387 400 346 362 359 343 323 329 319 287 254 251 221 222 200 193 165 157 159 219 207 221 236 249 258 268 275 278 320 306 299 288 309 328 333 353 339 315 313 291 283 306 301 281 273 264 272 241 244 287 280 265 251 273 256 252 229 205 192 161 169 144 130 121 110 94 76 65 106 133 135 141 173 186 242 232 224 206 239 217 205 224 255 190 200 179 246 258 263 232 204 169 177 161 154 160 109 77 87 111 115 134 133 130 96 75 67 48 17 24 31 59 77 84 97 108 107 126 137 154 172 174 162 201 189 176 163 170 196 207 213 241 224 213 251 247 234 380 269 252 200 111 86 159 145 106 97 59 33 126 86 50 255 142 110 140 123 94 253 152 135 135 128 109 102 128 90 118 130 117 132 675 657 666 667 650 637 618 611 630 636 639 631 615 611 602 600 586 588 567 576 575 551 551 545 535 538 528 542 575 559 533 547 512 490 489 521 482 465 505 484 466 451 441 448 459 469 351 331 290 343 340 345 341 341 428 411 434 416 440 447 410 430 383 386 395 396 404 401 356 357 378 375 382 383 385 335 335 319 285 358 334 368 361 337 346 327 345 328 354 341 362 309 312 339 327 293 321 286 374 416 371 332 500 484 476 461 438 422 390 376 382 370 367 365 360 357 361 290 272 274 288 284 263 260 262 434 451 477 275 693 684 705 699 713 729 721 623 634 537 581 554 539 518 507 121 42 252 65 78 150 207 307 104 499 530 262 148 285 470 506 148 670 578 248 495 
325 430 213 596 76 102 0 26 37 45 62 74 103 44 44 72 55 73 94 111 48 43 47 56 35 25 22 31 36 44 49 108 220 243 227 217 262 304 323 312 348 283 304 316 308 351 288 306 329 330 305 335 282 304 304 276 258 255 229 196 163 163 131 131 111 102 76 71 64 134 130 142 160 167 181 189 192 199 235 229 231 225 251 267 278 301 291 271 261 241 226 269 267 247 251 234 236 212 207 247 234 222 196 207 195 189 160 149 131 102 102 79 73 66 69 57 54 50 33 48 46 104 122 144 182 193 193 186 219 179 169 209 234 168 191 172 234 242 251 232 204 172 183 168 151 136 84 69 87 99 110 122 133 138 105 88 91 95 95 106 103 109 110 116 125 144 123 149 152 184 190 186 186 208 206 206 201 208 229 232 235 261 254 245 274 279 267 311 218 289 239 164 146 210 195 170 160 141 126 185 164 142 297 206 185 210 198 176 303 220 211 217 213 199 196 218 189 216 226 219 231 620 604 608 607 593 581 565 556 573 578 578 570 548 552 541 544 529 528 509 518 520 498 494 489 479 486 472 482 511 496 468 483 457 431 429 456 421 406 454 435 420 409 396 398 406 419 376 358 307 362 356 360 353 351 390 369 386 367 388 384 349 364 330 336 348 353 363 362 310 315 333 334 340 348 345 340 336 322 283 383 332 337 328 298 310 287 315 296 326 316 338 281 287 317 305 274 306 276 326 370 333 323 543 526 516 506 484 467 429 412 427 413 403 400 395 395 389 325 309 315 336 334 313 299 295 504 527 559 332 637 631 652 648 661 674 669 675 680 589 628 599 584 564 545 213 121 298 166 35 53 165 288 202 447 588 212 53 311 416 439 169 715 644 330 416 
350 455 237 621 76 99 26 0 14 24 41 53 79 39 59 84 61 78 111 119 30 25 33 42 29 26 39 52 60 48 25 84 211 233 212 200 247 292 310 298 333 266 287 298 291 333 270 287 309 351 327 359 307 329 329 300 283 279 249 216 183 183 152 151 132 123 98 94 84 156 154 166 184 190 205 212 214 221 256 252 255 250 276 292 303 326 317 297 286 266 251 295 292 273 276 259 262 237 233 272 259 247 221 232 221 214 184 175 157 128 127 104 98 91 93 78 71 63 58 73 70 129 148 170 207 218 218 211 244 205 195 233 259 193 215 195 258 266 276 255 227 194 205 189 173 160 106 86 105 121 131 144 154 159 124 104 105 104 96 109 108 119 124 131 141 160 141 167 172 202 211 207 205 230 227 225 218 225 248 252 255 282 274 264 294 299 286 335 244 308 257 177 157 225 210 181 171 147 127 198 171 144 315 218 194 220 207 183 319 231 220 224 219 203 199 222 188 216 228 216 231 645 628 632 631 618 606 590 581 597 603 603 594 572 576 566 569 553 552 533 543 544 523 519 513 504 511 497 506 535 520 492 507 482 456 454 481 445 430 479 460 445 435 422 423 431 444 397 379 329 384 378 382 375 374 415 394 411 392 413 408 374 388 355 361 373 378 389 388 335 341 358 360 366 374 371 364 360 345 307 404 356 362 354 324 335 312 340 322 351 342 364 307 313 342 330 299 331 301 351 395 359 348 561 545 535 524 502 486 448 432 445 431 423 420 415 414 410 344 328 333 353 351 330 318 314 517 538 568 347 662 656 677 673 686 698 694 693 698 606 646 618 602 582 565 216 126 315 164 52 72 190 313 202 472 604 237 74 332 441 463 189 733 658 312 438 
360 467 244 633 70 91 37 14 0 11 27 39 66 50 72 98 74 90 124 132 36 32 41 48 41 40 52 66 73 61 23 71 200 221 199 187 234 280 297 285 320 253 273 285 277 319 256 273 296 365 341 372 320 341 341 313 296 292 263 229 196 197 165 165 146 137 112 108 98 170 167 179 197 203 218 226 227 235 270 266 268 262 289 305 315 338 328 308 298 278 263 306 303 283 285 269 272 246 243 283 271 258 233 245 233 226 197 186 169 139 139 115 108 101 101 85 75 65 68 85 83 138 159 180 219 229 228 219 252 215 205 242 267 201 222 202 266 275 284 262 233 200 210 194 179 168 113 90 109 126 137 151 160 163 127 106 106 102 90 104 103 118 125 132 143 161 145 170 176 205 215 212 208 236 231 227 220 227 250 256 259 287 277 267 299 302 289 349 255 311 259 177 156 225 210 179 169 142 121 197 168 138 317 217 191 218 204 178 320 229 217 220 215 198 192 217 181 208 221 207 223 657 641 645 644 631 619 602 594 610 615 616 607 585 589 578 581 566 565 546 556 557 535 531 526 517 523 510 519 548 533 506 520 494 469 467 494 458 443 491 472 457 446 433 435 443 456 401 383 334 389 384 388 381 380 426 406 423 404 426 421 387 402 367 373 385 390 400 399 347 352 370 371 377 384 382 370 367 352 314 409 363 373 364 335 346 323 350 332 361 351 373 316 322 351 340 308 339 308 363 407 370 356 564 547 538 526 504 487 451 435 447 433 426 423 418 417 414 347 331 335 354 352 331 320 317 515 535 564 347 674 668 690 686 698 711 706 694 700 607 648 620 604 584 568 210 122 317 156 57 86 201 322 195 484 604 249 87 336 454 477 192 735 657 299 452 
363 474 246 641 63 82 45 24 11 0 17 29 59 61 83 109 85 101 135 143 46 42 51 58 52 51 62 75 81 72 30 64 189 210 188 176 223 268 286 274 309 242 263 274 266 309 245 263 285 374 350 380 327 349 348 321 303 301 273 240 206 207 175 175 155 146 121 116 107 179 175 187 205 212 226 234 236 244 280 275 276 270 296 312 322 344 334 313 304 284 270 310 307 288 289 273 277 250 247 288 276 264 239 252 240 233 205 192 175 145 146 121 113 105 104 87 75 63 74 93 91 141 164 184 226 233 232 222 255 219 209 244 271 204 224 203 269 278 286 263 234 200 210 194 180 171 115 89 108 127 137 152 160 163 126 104 103 98 83 96 97 114 122 129 141 158 143 169 175 203 214 212 207 236 231 226 217 225 248 254 258 286 275 265 298 300 287 357 261 308 256 173 151 221 206 174 164 135 113 193 161 130 314 211 184 212 198 171 317 224 210 213 207 190 184 209 172 199 212 197 213 665 648 653 652 638 626 609 601 618 623 624 615 593 597 586 589 573 573 554 563 564 542 539 533 524 530 517 527 556 541 514 528 501 476 474 502 466 450 498 479 463 452 439 442 450 463 400 381 334 388 383 388 381 380 432 411 429 410 432 429 394 409 374 380 391 395 406 404 353 357 376 377 383 389 387 371 368 353 316 408 365 377 369 340 351 328 355 337 366 355 377 320 326 355 343 311 342 311 369 413 375 358 561 545 535 523 501 484 449 433 444 430 424 421 416 415 413 345 328 333 351 348 327 318 315 509 529 557 343 682 675 697 693 705 718 713 690 697 603 645 617 601 581 566 202 115 313 146 59 96 205 325 185 491 599 255 97 335 461 485 191 733 652 288 461 
